user_id,name,email,signup_date,domain
1,Walter Torres,kingbenjamin@hotmail.com,2024-03-04,hotmail.com
2,Derek Frey,christopher24@hotmail.com,2024-06-26,hotmail.com
3,Matthew Lopez,gonzalezdonna@gmail.com,2024-09-15,gmail.com
5,Alexander Torres,hayeseric@hotmail.com,2024-09-26,hotmail.com
6,Sandra Lewis,zduffy@example.net,2024-12-01,example.net
7,Kara Hernandez,samuel77@gmail.com,2024-08-09,gmail.com
10,Stephen Burgess,dennisruiz@example.com,2024-09-06,example.com
11,Yolanda Powell,webbhaley@yahoo.com,2024-03-28,yahoo.com
12,Carl Gonzalez,claytoneric@example.org,2024-02-12,example.org
13,Christina Knight,fosterlance@hotmail.com,2024-05-15,hotmail.com
14,Omar Gardner,kaylarojas@gmail.com,2024-10-04,gmail.com
15,Michael Davis,lisa65@example.org,2024-10-06,example.org
17,Taylor Nguyen,samuel79@example.net,2024-11-17,example.net
18,Katherine Stevenson,nicholeweiss@example.com,2024-09-15,example.com
20,Christine Perry,adrian90@yahoo.com,2024-07-28,yahoo.com
22,Theresa Williams,johnsonchristopher@yahoo.com,2024-03-20,yahoo.com
23,Valerie Anderson,crossnichole@gmail.com,2024-11-23,gmail.com
25,Jimmy Smith,mooredennis@yahoo.com,2024-05-02,yahoo.com
26,Jose Henry,tamaragomez@example.org,2024-06-19,example.org
27,Thomas Green,dominique17@example.org,2024-07-11,example.org
30,Gerald Nash,johnspencer@yahoo.com,2024-03-26,yahoo.com
31,Mrs. Brittany Adkins,john28@example.com,2024-08-05,example.com
33,Patrick Lewis,nharris@gmail.com,2024-01-10,gmail.com
34,Mark Strong,melinda84@example.org,2024-03-25,example.org
35,Andrew Roberts,websterbrian@yahoo.com,2024-02-11,yahoo.com
36,Colleen Jackson,jhernandez@example.net,2024-12-18,example.net
37,Sarah Johnston,perezgabriel@yahoo.com,2024-01-21,yahoo.com
38,Theresa Clark,francisnatasha@example.com,2024-04-29,example.com
39,Mark Snyder,jennifer42@example.org,2024-07-05,example.org
40,Richard Butler,alan94@hotmail.com,2024-10-21,hotmail.com
41,Jamie Nguyen,joshua98@example.org,2024-11-30,example.org
42,Jenny Dunlap,joshua02@example.org,2024-08-08,example.org
46,David Spears,cindyfletcher@example.org,2024-04-28,example.org
47,Paul Nichols,dianalyons@example.net,2024-08-06,example.net
